ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,10,0,0,3,0,1,0,28,27,62,2,140,15,37,15
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,11,0,0,2,1,0,0,34,31,59,6,116,11,30,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,12,1,1,3,1,7,2,26,20,47,2,117,13,34,14
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,01,0,0,4,1,0,0,33,29,57,9,122,13,34,20
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,02,1,1,2,1,2,1,24,20,36,1,101,11,37,19
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,03,0,0,0,0,2,1,37,35,38,6,122,24,31,16
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,04,0,0,3,1,1,0,44,36,48,7,112,10,39,21
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,05,1,1,1,1,0,0,51,45,36,3,94,13,34,16
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,06,0,0,3,0,3,2,45,42,42,5,146,12,50,22
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,07,0,0,8,2,1,0,52,45,52,6,177,16,48,26
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,08,0,0,2,0,0,0,56,48,48,7,120,13,32,14
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,09,1,1,5,0,1,0,38,19,52,2,93,2,46,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,10,0,0,2,1,5,2,42,19,73,6,125,7,42,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,11,0,0,2,0,1,0,28,13,38,4,112,16,29,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2020,12,0,0,1,0,1,1,31,15,37,3,146,8,53,12
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,01,1,1,3,1,2,0,20,7,29,3,107,7,40,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,02,1,1,2,1,0,0,33,16,19,2,61,0,30,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,03,0,0,0,0,1,0,23,9,30,2,62,2,25,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,04,2,1,1,0,0,0,41,19,23,1,106,6,37,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,05,0,1,5,0,0,0,43,25,24,1,102,11,41,9
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,06,0,0,4,0,0,0,44,17,29,2,143,10,41,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,07,0,0,5,0,1,0,29,11,42,2,109,6,36,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,08,0,0,3,1,2,0,40,19,34,3,115,4,30,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,09,1,1,2,0,0,0,55,29,31,1,117,5,29,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,10,1,0,8,0,2,0,64,29,60,6,109,5,51,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,11,0,1,2,0,1,0,47,21,41,1,102,5,45,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2021,12,0,0,4,0,1,0,35,11,35,3,95,7,52,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,01,1,1,4,0,0,0,27,14,28,2,96,6,36,7
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,02,0,0,2,0,0,0,34,10,29,2,71,4,22,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,03,0,0,0,0,0,0,28,12,23,4,105,5,34,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,04,0,0,2,0,0,0,48,14,39,8,85,6,29,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,05,2,2,3,1,2,0,45,12,30,3,110,8,38,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,06,0,0,2,0,1,0,31,8,30,5,100,7,41,9
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,07,0,0,0,1,0,0,44,17,32,3,102,9,53,10
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,08,0,0,4,0,2,1,46,14,47,5,88,8,31,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,09,1,1,2,0,2,1,36,22,28,3,102,7,33,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,10,0,0,2,0,0,0,35,20,39,5,113,13,26,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,11,0,0,2,0,0,0,33,13,37,7,107,11,17,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2022,12,0,0,3,0,1,1,33,15,30,2,97,12,29,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,01,0,0,4,1,0,0,36,16,23,1,94,8,24,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,02,0,0,6,2,1,1,41,25,33,3,71,10,16,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,03,0,0,5,1,2,0,48,20,18,3,82,7,17,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,04,1,1,0,0,0,0,42,23,28,2,74,7,15,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,05,0,0,3,0,2,1,49,23,27,5,85,7,20,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,06,0,0,4,0,1,1,44,27,32,4,71,6,25,7
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,07,0,0,4,0,1,0,46,20,23,1,58,2,29,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,08,0,0,4,0,2,0,42,14,21,5,65,10,18,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,09,0,0,0,0,1,1,38,10,29,2,63,5,22,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,10,0,0,2,0,1,0,37,24,26,1,63,5,25,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,11,0,0,5,0,1,1,21,10,22,3,78,3,24,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2023,12,0,0,4,3,0,0,42,16,14,2,65,5,20,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,01,0,0,6,0,1,1,32,8,9,0,70,12,11,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,02,1,1,2,0,0,0,29,8,14,3,65,4,9,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,03,0,0,3,0,2,1,28,12,11,4,52,10,10,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,04,0,0,2,0,0,0,36,21,20,1,41,6,16,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,05,2,2,2,0,0,0,40,13,28,1,70,7,14,3
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,06,0,0,5,0,1,1,27,10,26,2,80,14,17,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,07,0,0,2,1,0,0,39,10,31,8,79,8,34,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,08,1,1,5,0,0,0,32,11,28,1,86,5,28,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,09,0,0,3,1,4,1,36,18,28,1,119,6,20,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,10,0,0,1,0,0,0,24,9,20,2,86,5,18,0
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,11,0,0,3,0,1,0,33,6,22,2,68,4,30,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2024,12,1,1,5,1,2,2,44,20,15,1,63,2,13,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,01,1,1,1,0,0,0,25,13,13,2,51,8,15,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,02,1,0,0,1,0,0,18,12,12,2,60,7,9,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,03,1,0,2,0,0,0,26,12,35,18,72,8,19,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,04,1,0,5,1,0,0,24,6,18,2,57,5,13,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,05,0,0,7,1,2,0,39,14,8,1,58,4,11,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,06,0,0,4,0,1,1,21,11,13,0,61,6,14,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,07,0,1,4,0,0,0,26,10,15,3,57,6,17,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,08,1,0,2,1,1,1,35,17,16,2,75,8,13,0
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,09,0,1,4,0,2,1,32,14,13,3,75,12,13,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,10,0,0,0,0,2,0,33,16,21,5,63,7,15,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,11,0,0,2,0,1,2,26,14,13,5,47,4,7,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2025,12,0,0,0,0,1,1,36,14,5,0,42,2,6,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,01,0,0,4,0,1,0,26,17,15,5,36,4,8,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,02,1,1,6,0,0,0,25,13,10,2,42,7,12,2
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,03,0,0,3,0,1,0,36,14,9,3,52,6,8,4
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,04,1,1,2,1,0,0,23,12,4,0,40,3,4,1
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MO0500000,Jefferson County Sheriff's Office,MO,164234,2026,06,,,,,,,,,,,,,,
MO0490700,Joplin Police Department,MO,52412,2017,01,1,0,4,0,6,1,18,0,29,0,212,24,23,0
MO0490700,Joplin Police Department,MO,52412,2017,02,0,0,2,0,2,0,10,2,26,0,193,22,21,0
MO0490700,Joplin Police Department,MO,52412,2017,03,0,0,3,0,3,0,27,1,37,1,200,26,23,0
MO0490700,Joplin Police Department,MO,52412,2017,04,0,0,5,0,3,0,9,1,31,1,240,39,25,0
MO0490700,Joplin Police Department,MO,52412,2017,05,0,0,5,0,6,1,19,0,47,0,257,34,28,0
MO0490700,Joplin Police Department,MO,52412,2017,06,0,0,8,0,6,0,26,5,38,0,221,33,28,0
MO0490700,Joplin Police Department,MO,52412,2017,07,0,0,5,0,8,0,21,2,42,2,261,39,31,0
MO0490700,Joplin Police Department,MO,52412,2017,08,0,0,3,0,7,0,16,0,67,0,263,42,26,0
MO0490700,Joplin Police Department,MO,52412,2017,09,0,0,5,0,4,0,24,1,38,0,267,34,33,0
MO0490700,Joplin Police Department,MO,52412,2017,10,0,0,3,0,5,0,13,0,49,0,277,39,29,0
MO0490700,Joplin Police Department,MO,52412,2017,11,1,0,1,0,8,0,12,0,38,0,289,40,31,0
MO0490700,Joplin Police Department,MO,52412,2017,12,1,0,4,0,3,0,14,0,46,0,252,28,27,0
MO0490700,Joplin Police Department,MO,52412,2018,01,0,0,5,0,1,0,14,0,40,1,218,32,22,0
MO0490700,Joplin Police Department,MO,52412,2018,02,0,0,5,0,1,0,8,0,28,0,188,31,24,0
MO0490700,Joplin Police Department,MO,52412,2018,03,0,0,4,0,6,0,18,0,47,2,232,31,22,0
MO0490700,Joplin Police Department,MO,52412,2018,04,0,0,3,0,4,0,14,1,45,0,200,27,20,0
MO0490700,Joplin Police Department,MO,52412,2018,05,0,0,9,0,9,0,19,1,39,0,195,24,34,0
MO0490700,Joplin Police Department,MO,52412,2018,06,1,0,2,0,5,0,16,1,35,0,198,22,26,0
MO0490700,Joplin Police Department,MO,52412,2018,07,1,0,10,1,1,0,17,1,46,0,218,25,36,1
MO0490700,Joplin Police Department,MO,52412,2018,08,1,0,6,0,2,0,16,0,45,1,224,35,29,1
MO0490700,Joplin Police Department,MO,52412,2018,09,0,0,6,0,6,1,21,1,65,0,226,21,36,0
MO0490700,Joplin Police Department,MO,52412,2018,10,0,0,7,0,5,0,15,1,45,0,254,22,37,1
MO0490700,Joplin Police Department,MO,52412,2018,11,0,0,2,0,3,0,5,0,14,1,37,0,13,0
MO0490700,Joplin Police Department,MO,52412,2018,12,0,0,1,0,7,1,17,0,40,0,183,23,38,2
MO0490700,Joplin Police Department,MO,52412,2019,01,1,0,2,0,6,0,18,1,38,1,204,18,18,0
MO0490700,Joplin Police Department,MO,52412,2019,02,0,0,6,1,3,0,14,1,40,0,210,24,25,0
MO0490700,Joplin Police Department,MO,52412,2019,03,0,0,7,0,2,0,7,0,26,2,226,30,26,0
MO0490700,Joplin Police Department,MO,52412,2019,04,0,0,5,0,4,0,10,1,42,0,194,25,26,1
MO0490700,Joplin Police Department,MO,52412,2019,05,0,0,8,0,8,1,8,0,41,0,225,23,37,0
MO0490700,Joplin Police Department,MO,52412,2019,06,0,0,3,0,11,0,22,2,38,0,228,25,28,0
MO0490700,Joplin Police Department,MO,52412,2019,07,0,0,4,0,5,0,16,0,61,0,215,23,39,0
MO0490700,Joplin Police Department,MO,52412,2019,08,0,0,9,0,4,0,13,3,35,0,289,28,24,0
MO0490700,Joplin Police Department,MO,52412,2019,09,0,0,5,0,7,0,23,1,60,0,271,22,27,0
MO0490700,Joplin Police Department,MO,52412,2019,10,0,0,6,0,4,1,10,0,55,0,278,27,35,0
MO0490700,Joplin Police Department,MO,52412,2019,11,0,0,5,0,4,0,17,2,38,0,230,26,29,0
MO0490700,Joplin Police Department,MO,52412,2019,12,1,0,8,0,5,0,22,0,48,0,256,29,27,0
MO0490700,Joplin Police Department,MO,52412,2020,01,1,0,4,0,9,0,11,2,46,0,260,30,26,0
MO0490700,Joplin Police Department,MO,52412,2020,02,2,0,4,0,4,0,12,1,43,0,242,27,26,0
MO0490700,Joplin Police Department,MO,52412,2020,03,0,0,6,1,6,1,20,1,35,0,221,23,33,1
MO0490700,Joplin Police Department,MO,52412,2020,04,0,0,3,0,6,0,23,3,26,0,224,23,31,0
MO0490700,Joplin Police Department,MO,52412,2020,05,1,0,3,0,6,1,14,0,41,1,234,19,30,0
MO0490700,Joplin Police Department,MO,52412,2020,06,4,0,8,0,7,0,29,0,41,0,222,16,30,0
MO0490700,Joplin Police Department,MO,52412,2020,07,0,0,4,0,11,0,21,0,25,0,242,14,46,1
MO0490700,Joplin Police Department,MO,52412,2020,08,0,0,5,1,4,0,31,1,33,0,240,20,35,0
MO0490700,Joplin Police Department,MO,52412,2020,09,0,0,7,0,4,0,16,0,31,0,228,22,48,0
MO0490700,Joplin Police Department,MO,52412,2020,10,0,0,5,0,3,0,15,2,28,0,225,13,30,0
MO0490700,Joplin Police Department,MO,52412,2020,11,0,0,2,0,5,0,22,0,25,0,183,15,23,1
MO0490700,Joplin Police Department,MO,52412,2020,12,1,0,3,0,2,0,1,0,9,0,54,0,17,0
MO0490700,Joplin Police Department,MO,52412,2021,01,3,0,4,1,1,0,13,0,80,0,195,18,23,1
MO0490700,Joplin Police Department,MO,52412,2021,02,1,0,3,0,3,0,15,0,25,0,159,14,18,0
MO0490700,Joplin Police Department,MO,52412,2021,03,0,0,4,0,2,0,14,1,41,0,202,24,29,0
MO0490700,Joplin Police Department,MO,52412,2021,04,0,0,6,0,4,0,22,4,17,0,233,13,33,1
MO0490700,Joplin Police Department,MO,52412,2021,05,0,0,10,0,5,0,10,0,44,0,229,14,31,0
MO0490700,Joplin Police Department,MO,52412,2021,06,0,0,2,0,5,0,15,0,36,0,206,12,36,1
MO0490700,Joplin Police Department,MO,52412,2021,07,1,0,3,0,10,0,10,0,33,1,198,6,35,0
MO0490700,Joplin Police Department,MO,52412,2021,08,0,0,5,0,2,0,14,1,47,0,193,3,28,0
MO0490700,Joplin Police Department,MO,52412,2021,09,0,0,3,0,4,0,17,0,57,0,217,10,32,0
MO0490700,Joplin Police Department,MO,52412,2021,10,1,0,7,0,4,0,18,0,72,0,234,11,36,0
MO0490700,Joplin Police Department,MO,52412,2021,11,0,0,2,0,5,0,12,0,49,0,244,14,30,1
MO0490700,Joplin Police Department,MO,52412,2021,12,0,0,3,0,2,0,11,2,40,0,292,22,26,0
MO0490700,Joplin Police Department,MO,52412,2022,01,1,0,5,0,3,0,12,0,50,0,208,8,28,0
MO0490700,Joplin Police Department,MO,52412,2022,02,0,0,2,0,2,0,5,0,36,0,221,17,24,0
MO0490700,Joplin Police Department,MO,52412,2022,03,2,0,3,0,4,0,9,0,43,0,176,19,35,0
MO0490700,Joplin Police Department,MO,52412,2022,04,1,0,6,0,1,0,10,0,40,0,198,15,15,0
MO0490700,Joplin Police Department,MO,52412,2022,05,2,0,2,0,2,0,13,0,49,0,222,15,35,0
MO0490700,Joplin Police Department,MO,52412,2022,06,0,0,7,0,0,0,9,1,36,0,173,12,35,0
MO0490700,Joplin Police Department,MO,52412,2022,07,0,0,7,0,5,0,23,2,34,0,203,10,41,0
MO0490700,Joplin Police Department,MO,52412,2022,08,0,0,1,0,3,0,16,0,37,0,171,17,38,0
MO0490700,Joplin Police Department,MO,52412,2022,09,0,0,4,0,4,0,21,0,36,1,192,8,24,0
MO0490700,Joplin Police Department,MO,52412,2022,10,2,0,4,0,2,0,14,0,44,0,187,9,35,0
MO0490700,Joplin Police Department,MO,52412,2022,11,0,0,1,0,6,0,16,1,56,0,212,10,24,0
MO0490700,Joplin Police Department,MO,52412,2022,12,0,0,5,0,3,0,18,0,34,0,172,16,23,0
MO0490700,Joplin Police Department,MO,52412,2023,01,1,1,4,0,1,0,11,0,29,0,160,11,26,0
MO0490700,Joplin Police Department,MO,52412,2023,02,0,0,2,0,3,1,16,1,23,0,135,10,27,0
MO0490700,Joplin Police Department,MO,52412,2023,03,1,0,3,0,1,0,15,0,35,0,160,6,33,0
MO0490700,Joplin Police Department,MO,52412,2023,04,0,0,5,0,3,0,19,3,39,0,180,9,32,0
MO0490700,Joplin Police Department,MO,52412,2023,05,0,0,2,0,4,0,15,1,29,0,204,22,21,0
MO0490700,Joplin Police Department,MO,52412,2023,06,0,0,5,0,3,0,25,0,15,0,182,16,19,0
MO0490700,Joplin Police Department,MO,52412,2023,07,0,0,2,0,2,0,18,2,39,0,167,13,24,0
MO0490700,Joplin Police Department,MO,52412,2023,08,0,0,4,0,6,0,18,0,24,0,197,18,16,0
MO0490700,Joplin Police Department,MO,52412,2023,09,0,0,3,0,1,0,8,0,29,0,182,14,28,0
MO0490700,Joplin Police Department,MO,52412,2023,10,0,0,3,0,4,0,14,0,29,1,177,17,27,1
MO0490700,Joplin Police Department,MO,52412,2023,11,0,0,3,0,5,0,13,0,15,0,163,15,18,0
MO0490700,Joplin Police Department,MO,52412,2023,12,0,0,4,0,2,0,11,0,26,0,159,24,18,0
MO0490700,Joplin Police Department,MO,52412,2024,01,0,0,7,0,2,0,7,0,25,0,156,16,13,1
MO0490700,Joplin Police Department,MO,52412,2024,02,0,0,2,0,2,0,9,0,23,0,146,17,16,0
MO0490700,Joplin Police Department,MO,52412,2024,03,0,0,2,0,2,0,7,0,17,0,143,17,12,1
MO0490700,Joplin Police Department,MO,52412,2024,04,0,0,3,0,3,0,11,6,14,1,118,6,16,2
MO0490700,Joplin Police Department,MO,52412,2024,05,0,0,3,2,2,1,27,9,26,2,172,17,23,3
MO0490700,Joplin Police Department,MO,52412,2024,06,0,0,6,0,3,0,19,4,20,2,184,16,30,2
MO0490700,Joplin Police Department,MO,52412,2024,07,0,0,9,1,4,2,32,6,38,1,196,12,28,1
MO0490700,Joplin Police Department,MO,52412,2024,08,0,0,4,0,3,1,22,7,21,0,185,12,20,2
MO0490700,Joplin Police Department,MO,52412,2024,09,0,0,5,2,2,1,8,6,11,2,154,17,17,3
MO0490700,Joplin Police Department,MO,52412,2024,10,0,0,3,0,1,0,29,9,15,1,170,12,22,3
MO0490700,Joplin Police Department,MO,52412,2024,11,0,0,4,2,1,1,33,9,10,1,175,14,16,2
MO0490700,Joplin Police Department,MO,52412,2024,12,0,0,5,0,4,0,29,9,20,3,152,9,20,0
MO0490700,Joplin Police Department,MO,52412,2025,01,0,0,6,0,4,1,9,1,14,1,156,17,20,4
MO0490700,Joplin Police Department,MO,52412,2025,02,0,0,7,5,0,0,11,5,16,0,110,12,5,1
MO0490700,Joplin Police Department,MO,52412,2025,03,0,0,5,0,3,1,21,7,24,2,151,11,18,3
MO0490700,Joplin Police Department,MO,52412,2025,04,0,0,4,0,4,0,22,6,16,1,142,14,19,1
MO0490700,Joplin Police Department,MO,52412,2025,05,0,0,4,1,4,0,16,9,21,5,137,13,27,1
MO0490700,Joplin Police Department,MO,52412,2025,06,0,0,8,1,2,0,16,3,20,2,137,15,22,3
MO0490700,Joplin Police Department,MO,52412,2025,07,0,0,8,2,2,0,18,4,19,0,135,17,20,2
MO0490700,Joplin Police Department,MO,52412,2025,08,0,0,4,0,1,0,19,0,18,1,136,16,24,0
MO0490700,Joplin Police Department,MO,52412,2025,09,0,0,7,0,2,0,20,6,14,0,112,13,27,6
MO0490700,Joplin Police Department,MO,52412,2025,10,0,0,5,0,0,0,20,5,37,2,149,22,22,0
MO0490700,Joplin Police Department,MO,52412,2025,11,0,0,12,7,1,0,9,1,5,0,39,2,6,0
MO0490700,Joplin Police Department,MO,52412,2025,12,0,0,2,0,1,0,25,2,25,1,85,10,8,1
MO0490700,Joplin Police Department,MO,52412,2026,01,0,0,5,0,1,0,28,8,18,1,101,6,9,1
MO0490700,Joplin Police Department,MO,52412,2026,02,1,0,2,1,1,0,12,4,11,0,93,8,10,0
MO0490700,Joplin Police Department,MO,52412,2026,03,0,0,13,1,1,1,20,2,27,2,118,9,17,1
MO0490700,Joplin Police Department,MO,52412,2026,04,0,0,9,1,3,1,25,5,22,1,124,7,14,2
MO0490700,Joplin Police Department,MO,52412,2026,05,,,,,,,,,,,,,,
MO0490700,Joplin Police Department,MO,52412,2026,06,,,,,,,,,,,,,,
MOKPD0000,Kansas City Police Department,MO,484948,2017,01,13,1,40,9,173,30,452,138,434,31,1026,103,365,9
MOKPD0000,Kansas City Police Department,MO,484948,2017,02,7,7,49,14,123,29,431,147,322,24,903,108,297,15
MOKPD0000,Kansas City Police Department,MO,484948,2017,03,6,6,28,5,147,20,510,135,348,23,1006,116,302,16
MOKPD0000,Kansas City Police Department,MO,484948,2017,04,11,8,40,2,158,24,489,106,330,12,1017,92,337,4
MOKPD0000,Kansas City Police Department,MO,484948,2017,05,17,4,47,2,158,25,612,168,391,12,1087,124,319,6
MOKPD0000,Kansas City Police Department,MO,484948,2017,06,15,7,40,6,160,22,506,83,382,13,1110,114,401,9
MOKPD0000,Kansas City Police Department,MO,484948,2017,07,19,4,39,3,179,18,532,92,421,10,1255,110,411,1
MOKPD0000,Kansas City Police Department,MO,484948,2017,08,15,5,58,5,169,14,572,104,398,16,1188,92,439,11
MOKPD0000,Kansas City Police Department,MO,484948,2017,09,11,9,46,18,170,31,566,120,456,12,1178,112,374,14
MOKPD0000,Kansas City Police Department,MO,484948,2017,10,11,4,46,6,166,22,452,91,462,22,1137,107,430,12
MOKPD0000,Kansas City Police Department,MO,484948,2017,11,12,9,31,9,160,24,416,80,406,16,1103,120,352,8
MOKPD0000,Kansas City Police Department,MO,484948,2017,12,16,11,40,4,125,21,445,78,331,15,1007,105,412,5
MOKPD0000,Kansas City Police Department,MO,484948,2018,01,10,10,32,6,156,21,490,111,268,11,1019,74,409,14
MOKPD0000,Kansas City Police Department,MO,484948,2018,02,6,6,28,12,87,16,356,93,334,7,846,81,320,19
MOKPD0000,Kansas City Police Department,MO,484948,2018,03,14,10,41,13,136,26,447,91,335,16,1080,96,357,19
MOKPD0000,Kansas City Police Department,MO,484948,2018,04,11,9,34,13,101,19,473,108,303,14,993,103,301,14
MOKPD0000,Kansas City Police Department,MO,484948,2018,05,10,8,42,9,138,25,483,115,341,16,1123,112,404,15
MOKPD0000,Kansas City Police Department,MO,484948,2018,06,9,6,44,8,148,21,564,135,307,5,1216,118,358,24
MOKPD0000,Kansas City Police Department,MO,484948,2018,07,11,9,41,8,151,21,513,110,344,25,1152,122,342,13
MOKPD0000,Kansas City Police Department,MO,484948,2018,08,21,8,45,10,180,35,494,118,356,15,1318,118,377,17
MOKPD0000,Kansas City Police Department,MO,484948,2018,09,8,5,50,11,150,22,476,87,280,15,1244,147,375,21
MOKPD0000,Kansas City Police Department,MO,484948,2018,10,18,10,37,9,160,33,543,101,317,11,1277,133,369,17
MOKPD0000,Kansas City Police Department,MO,484948,2018,11,8,10,26,16,111,25,395,97,259,15,1073,132,314,27
MOKPD0000,Kansas City Police Department,MO,484948,2018,12,16,6,22,11,124,25,460,78,292,11,1061,109,313,11
MOKPD0000,Kansas City Police Department,MO,484948,2019,01,9,6,42,19,121,26,459,103,265,15,1015,111,307,15
MOKPD0000,Kansas City Police Department,MO,484948,2019,02,14,6,29,13,93,21,343,96,190,18,786,108,316,36
MOKPD0000,Kansas City Police Department,MO,484948,2019,03,13,1,26,7,118,34,437,122,209,26,917,125,288,25
MOKPD0000,Kansas City Police Department,MO,484948,2019,04,11,8,32,11,118,20,412,129,292,23,1035,111,302,34
MOKPD0000,Kansas City Police Department,MO,484948,2019,05,10,8,31,12,153,27,543,114,271,23,1094,99,338,34
MOKPD0000,Kansas City Police Department,MO,484948,2019,06,10,4,41,15,148,23,453,118,248,17,1026,90,283,20
MOKPD0000,Kansas City Police Department,MO,484948,2019,07,16,6,45,11,131,21,570,129,281,22,1215,126,311,28
MOKPD0000,Kansas City Police Department,MO,484948,2019,08,21,7,33,7,134,21,500,102,331,24,1217,102,363,23
MOKPD0000,Kansas City Police Department,MO,484948,2019,09,11,5,33,10,132,19,488,126,312,29,1112,110,345,19
MOKPD0000,Kansas City Police Department,MO,484948,2019,10,11,8,23,8,96,13,378,120,220,19,980,100,308,16
MOKPD0000,Kansas City Police Department,MO,484948,2019,11,15,3,35,7,123,18,365,91,243,21,1062,102,346,11
